18.245	-1.21859E-05
18.25	-1.90242E-05
18.255	-1.35506E-05
18.26	-1.58329E-05
18.265	-1.72455E-05
18.27	-1.29942E-05
18.275	-1.82853E-05
18.28	-1.39988E-05
18.285	-1.5721E-05
18.29	-1.71155E-05
18.295	-1.32144E-05
18.3	-1.80964E-05
18.305	-1.41193E-05
18.31	-1.562E-05
18.315	-1.72828E-05
18.32	-1.29323E-05
18.325	-1.84421E-05
18.33	-1.38764E-05
18.335	-1.55298E-05
18.34	-1.78905E-05
18.345	-1.18036E-05
18.35	-1.98103E-05
18.355	-1.28516E-05
18.36	-1.54464E-05
18.365	-1.97599E-05
18.37	-7.95126E-06
18.375	-2.49012E-05
18.38	-8.65863E-06
18.385	-1.48045E-05
18.39	-3.14726E-05
18.395	2.47182E-05
18.4	-9.69226E-05
18.405	0.000869037
18.41	0.001373153
18.415	0.001505875
18.42	0.001385702
18.425	0.001218101
18.43	0.000790104
18.435	0.000313581
18.44	0
18.445	0
18.45	0
18.455	-2.90786E-05
18.46	2.36979E-05
18.465	-5.23735E-05
18.47	1.57652E-06
18.475	8.0007E-07
18.48	-9.1709E-05
18.485	0.000699627
18.49	0.002980251
18.495	0.005189225
18.5	0.00759506
18.505	0.008311784
18.51	0.005901872
18.515	0.00376389
18.52	0.001398115
18.525	-7.86761E-05
18.53	4.6991E-05
18.535	-5.81007E-05
18.54	1.75989E-06
18.545	-5.8747E-06
18.55	-5.11115E-05
18.555	4.10028E-05
18.56	-8.1813E-05
18.565	0.000794777
18.57	0.00118512
18.575	0.001505367
18.58	0.001755846
18.585	0.001994812
18.59	0.002190666
18.595	0.002328629
18.6	0.002432737
18.605	0.002481897
18.61	0.002470534
18.615	0.002428967
18.62	0.002313684
18.625	0.00216636
18.63	0.001975269
18.635	0.001722846
18.64	0.00147012
18.645	0.001148935
18.65	0.000827796
18.655	0.000496891
18.66	0.000103192
18.665	0
18.67	0
18.675	-5.69811E-05
18.68	-3.34256E-05
18.685	6.4129E-06
18.69	-3.23983E-05
18.695	-7.01624E-06
18.7	-1.65318E-05
18.705	-2.02118E-05
18.71	-8.72489E-06
18.715	-2.19825E-05
18.72	-1.19083E-05
18.725	-1.60395E-05
18.73	-1.80923E-05
18.735	-1.17018E-05
18.74	-1.94554E-05
18.745	-1.33009E-05
18.75	-1.58721E-05
18.755	-1.7366E-05
18.76	-1.28044E-05
18.765	-1.84586E-05
18.77	-1.38926E-05
18.775	-1.57543E-05
18.78	-1.71277E-05
18.785	-1.31931E-05
18.79	-1.81058E-05
18.795	-1.41147E-05
18.8	-1.56504E-05
18.805	-1.7193E-05
18.81	-1.30906E-05
18.815	-1.82522E-05
18.82	-1.40129E-05
18.825	-1.55557E-05
18.83	-1.76173E-05
18.835	-1.23263E-05
18.84	-1.91666E-05
18.845	-1.33446E-05
18.85	-1.54726E-05
18.855	-1.88659E-05
18.86	-9.85374E-06
18.865	-2.23084E-05
18.87	-1.08571E-05
18.875	-1.52588E-05
18.88	-2.4209E-05
18.885	2.65414E-06
18.89	-4.19388E-05
18.895	7.88082E-06
18.9	5.0638E-05
18.905	0.001223452
18.91	0.00136695
18.915	0.001523077
18.92	0.001340566
18.925	0.001070344
18.93	0.000679628
18.935	0.000110807
18.94	0
18.945	0
18.95	4.42556E-05
18.955	-6.90687E-05
18.96	1.06537E-05
18.965	-1.10682E-05
18.97	-4.95526E-05
18.975	4.26394E-05
18.98	-7.78849E-05
18.985	0.00140221
18.99	0.003760948
18.995	0.005908847
19	0.008307918
19.005	0.007596785
19.01	0.005186644
19.015	0.00297689
19.02	0.000702847
19.025	-9.84951E-05
19.03	8.98679E-06
19.035	-6.39827E-06
19.04	-4.72941E-05
19.045	2.66526E-05
19.05	-5.45261E-05
19.055	-1.46933E-06
19.06	0.000110798
19.065	0.001020864
19.07	0.001273979
19.075	0.001593152
19.08	0.001846452
19.085	0.002058912
19.09	0.002243411
19.095	0.002372321
19.1	0.00244828
19.105	0.002489966
19.11	0.00245968
19.115	0.002393334
19.12	0.002277258
19.125	0.002097492
19.13	0.001903801
19.135	0.001639308
19.14	0.001360771
19.145	0.001058066
19.15	0.000699083
19.155	0.000386365
19.16	-4.96237E-06
19.165	0
19.17	0
19.175	4.42338E-05
19.18	-4.86265E-05
19.185	-1.18254E-06
19.19	-1.71374E-05
19.195	-2.1896E-05
19.2	-6.52505E-06
19.205	-2.37218E-05
19.21	-1.10115E-05
19.215	-1.61253E-05
19.22	-1.8551E-05
19.225	-1.1038E-05
19.23	-2.00356E-05
19.235	-1.29725E-05
19.24	-1.59151E-05
19.245	-1.75372E-05
19.25	-1.25405E-05
19.255	-1.86989E-05
19.26	-1.3748E-05
19.265	-1.57888E-05
19.27	-1.71722E-05
19.275	-1.31198E-05
19.28	-1.8168E-05
19.285	-1.4076E-05
19.29	-1.56818E-05
19.295	-1.71405E-05
19.3	-1.31805E-05
19.305	-1.81411E-05
19.31	-1.40915E-05
19.315	-1.55835E-05
19.32	-1.74239E-05
19.325	-1.26857E-05
19.33	-1.8732E-05
19.335	-1.36694E-05
19.34	-1.54961E-05
19.345	-1.82896E-05
19.35	-1.10294E-05
19.355	-2.07779E-05
19.36	-1.20995E-05
19.365	-1.53831E-05
19.37	-2.12871E-05
19.375	-4.54639E-06
19.38	-2.98615E-05
19.385	-4.20039E-06
19.39	-1.21576E-05
19.395	-6.60835E-05
19.4	0.000413973
19.405	0.001371661
19.41	0.001426345
19.415	0.001462899
19.42	0.001304173
19.425	0.000912623
19.43	0.000523484
19.435	-3.18323E-05
19.44	0
19.445	0
19.45	5.71613E-05
19.455	-2.57916E-05
19.46	-3.93256E-05
19.465	2.43742E-05
19.47	-5.47768E-05
19.475	-1.82844E-06
19.48	0.000178891
19.485	0.002183616
19.49	0.004496095
19.495	0.006725631
19.5	0.008589261
19.505	0.000742785
19.51	0.006721217
19.515	0.004499337
19.52	0.002175977
19.525	0.000184047
19.53	-6.16385E-06
19.535	-5.35472E-05
19.54	2.83994E-05
19.545	-5.15445E-05
19.55	0
19.555	7.04816E-07
19.56	-8.64519E-05
19.565	0.000450905
19.57	0.001123856
19.575	0.001392676
19.58	0.001670411
19.585	0.001927272
19.59	0.002126188
19.595	0.002286312
19.6	0.002409074
19.605	0.00246476
19.61	0.002483819
19.615	0.002449512
19.62	0.002351495
19.625	0.002229795
19.63	0.002035052
19.635	0.001815651
19.64	0.001560934
19.645	0.001248209
19.65	0.000953969
19.655	0.000591004
19.66	0.000246134
19.665	-8.49933E-05
19.67	0
19.675	0
19.68	2.32836E-05
19.685	-1.95199E-05
19.69	-2.51096E-05
19.695	-2.57811E-06
19.7	-2.66404E-05
19.705	-9.57391E-06
19.71	-1.62788E-05
19.715	-1.92006E-05
19.72	-1.01072E-05
19.725	-2.08382E-05
19.73	-1.25219E-05
19.735	-1.59763E-05
19.74	-1.77656E-05
19.745	-1.21859E-05
19.75	-1.90242E-05
19.755	-1.35506E-05
19.76	-1.58329E-05
19.765	-1.72455E-05
19.77	-1.29942E-05
19.775	-1.82853E-05
19.78	-1.39988E-05
19.785	-1.5721E-05
19.79	-1.71155E-05
19.795	-1.32144E-05
19.8	-1.80964E-05
19.805	-1.41193E-05
19.81	-1.562E-05
19.815	-1.72828E-05
19.82	-1.29323E-05
19.825	-1.84421E-05
19.83	-1.38764E-05
19.835	-1.55298E-05
19.84	-1.78905E-05
19.845	-1.18036E-05
19.85	-1.98103E-05
19.855	-1.28516E-05
19.86	-1.54464E-05
19.865	-1.97599E-05
19.87	-7.95126E-06
19.875	-2.49012E-05
19.88	-8.65863E-06
19.885	-1.48045E-05
19.89	-3.14726E-05
19.895	2.47182E-05
19.9	-9.69226E-05
19.905	0.000869037
19.91	0.001373153
19.915	0.001505875
19.92	0.001385702
19.925	0.001218101
19.93	0.000790104
19.935	0.000313581
19.94	0
19.945	0
19.95	0
19.955	-2.90786E-05
19.96	2.36979E-05
19.965	-5.23735E-05
19.97	1.57652E-06
19.975	8.0007E-07
19.98	-9.1709E-05
19.985	0.000699627
19.99	0.002980251
19.995	0.005189225
20	0.00759506
20.005	0.008311784
20.01	0.005901872
20.015	0.00376389
20.02	0.001398115
20.025	-7.86761E-05
20.03	4.6991E-05
20.035	-5.81007E-05
20.04	1.75989E-06
20.045	-5.8747E-06
20.05	-5.11115E-05
20.055	4.10028E-05
20.06	-8.1813E-05
20.065	0.000794777
20.07	0.00118512
20.075	0.001505367
20.08	0.001755846
20.085	0.001994812
20.09	0.002190666
20.095	0.002328629
20.1	0.002432737
20.105	0.002481897
20.11	0.002470534
20.115	0.002428967
20.12	0.002313684
20.125	0.00216636
20.13	0.001975269
20.135	0.001722846
20.14	0.00147012
20.145	0.001148935
20.15	0.000827796
20.155	0.000496891
20.16	0.000103192
20.165	0
20.17	0
20.175	-5.69811E-05
20.18	-3.34256E-05
20.185	6.4129E-06
20.19	-3.23983E-05
20.195	-7.01624E-06
20.2	-1.65318E-05
20.205	-2.02118E-05
20.21	-8.72489E-06
20.215	-2.19825E-05
20.22	-1.19083E-05
20.225	-1.60395E-05
20.23	-1.80923E-05
20.235	-1.17018E-05
20.24	-1.94554E-05
20.245	-1.33009E-05
20.25	-1.58721E-05
20.255	-1.7366E-05
20.26	-1.28044E-05
20.265	-1.84586E-05
20.27	-1.38926E-05
20.275	-1.57543E-05
20.28	-1.71277E-05
20.285	-1.31931E-05
20.29	-1.81058E-05
20.295	-1.41147E-05
20.3	-1.56504E-05
20.305	-1.7193E-05
20.31	-1.30906E-05
20.315	-1.82522E-05
20.32	-1.40129E-05
20.325	-1.55557E-05
20.33	-1.76173E-05
20.335	-1.23263E-05
20.34	-1.91666E-05
20.345	-1.33446E-05
20.35	-1.54726E-05
20.355	-1.88659E-05
20.36	-9.85374E-06
20.365	-2.23084E-05
20.37	-1.08571E-05
20.375	-1.52588E-05
20.38	-2.4209E-05
20.385	2.65414E-06
20.39	-4.19388E-05
20.395	7.88082E-06
20.4	5.0638E-05
20.405	0.001223452
20.41	0.00136695
20.415	0.001523077
20.42	0.001340566
20.425	0.001070344
20.43	0.000679628
20.435	0.000110807
20.44	0
20.445	0
20.45	4.42556E-05
20.455	-6.90687E-05
20.46	1.06537E-05
20.465	-1.10682E-05
20.47	-4.95526E-05
20.475	4.26394E-05
20.48	-7.78849E-05
20.485	0.00140221
20.49	0.003760948
20.495	0.005908847
20.5	0.008307918
20.505	0.007596785
20.51	0.005186644
20.515	0.00297689
20.52	0.000702847
20.525	-9.84951E-05
20.53	8.98679E-06
20.535	-6.39827E-06
20.54	-4.72941E-05
20.545	2.66526E-05
20.55	-5.45261E-05
20.555	-1.46933E-06
20.56	0.000110798
20.565	0.001020864
20.57	0.001273979
20.575	0.001593152
20.58	0.001846452
20.585	0.002058912
20.59	0.002243411
20.595	0.002372321
20.6	0.00244828
20.605	0.002489966
20.61	0.00245968
20.615	0.002393334
20.62	0.002277258
20.625	0.002097492
20.63	0.001903801
20.635	0.001639308
20.64	0.001360771
20.645	0.001058066
20.65	0.000699083
20.655	0.000386365
20.66	-4.96237E-06
20.665	0
20.67	0
20.675	4.42338E-05
20.68	-4.86265E-05
20.685	-1.18254E-06
20.69	-1.71374E-05
20.695	-2.1896E-05
20.7	-6.52505E-06
20.705	-2.37218E-05
20.71	-1.10115E-05
20.715	-1.61253E-05
20.72	-1.8551E-05
20.725	-1.1038E-05
20.73	-2.00356E-05
20.735	-1.29725E-05
20.74	-1.59151E-05
20.745	-1.75372E-05
20.75	-1.25405E-05
20.755	-1.86989E-05
20.76	-1.3748E-05
20.765	-1.57888E-05
20.77	-1.71722E-05
20.775	-1.31198E-05
20.78	-1.8168E-05
20.785	-1.4076E-05
20.79	-1.56818E-05
20.795	-1.71405E-05
20.8	-1.31805E-05
20.805	-1.81411E-05
20.81	-1.40915E-05
20.815	-1.55835E-05
20.82	-1.74239E-05
20.825	-1.26857E-05
20.83	-1.8732E-05
20.835	-1.36694E-05
20.84	-1.54961E-05
20.845	-1.82896E-05
20.85	-1.10294E-05
20.855	-2.07779E-05
20.86	-1.20995E-05
20.865	-1.53831E-05
20.87	-2.12871E-05
20.875	-4.54639E-06
20.88	-2.98615E-05
20.885	-4.20039E-06
20.89	-1.21576E-05
20.895	-6.60835E-05
20.9	0.000413973
20.905	0.001371661
20.91	0.001426345
20.915	0.001462899
20.92	0.001304173
20.925	0.000912623
20.93	0.000523484
20.935	-3.18323E-05
20.94	0
20.945	0
20.95	5.71613E-05
20.955	-2.57916E-05
20.96	-3.93256E-05
20.965	2.43742E-05
20.97	-5.47768E-05
20.975	-1.82844E-06
20.98	0.000178891
20.985	0.002183616
20.99	0.004496095
20.995	0.006725631
21	0.008589261
21.005	0.000742785
21.01	0.006721217
21.015	0.004499337
21.02	0.002175977
21.025	0.000184047
21.03	-6.16385E-06
21.035	-5.35472E-05
21.04	2.83994E-05
21.045	-5.15445E-05
21.05	0
21.055	7.04816E-07
21.06	-8.64519E-05
21.065	0.000450905
21.07	0.001123856
21.075	0.001392676
21.08	0.001670411
21.085	0.001927272
21.09	0.002126188
21.095	0.002286312
21.1	0.002409074
21.105	0.00246476
21.11	0.002483819
21.115	0.002449512
21.12	0.002351495
21.125	0.002229795
21.13	0.002035052
21.135	0.001815651
21.14	0.001560934
21.145	0.001248209
21.15	0.000953969
21.155	0.000591004
21.16	0.000246134
21.165	-8.49933E-05
21.17	0
21.175	0
21.18	2.32836E-05
21.185	-1.95199E-05
21.19	-2.51096E-05
21.195	-2.57811E-06
21.2	-2.66404E-05
21.205	-9.57391E-06
21.21	-1.62788E-05
21.215	-1.92006E-05
21.22	-1.01072E-05
21.225	-2.08382E-05
21.23	-1.25219E-05
21.235	-1.59763E-05
21.24	-1.77656E-05
21.245	-1.21859E-05
21.25	-1.90242E-05
21.255	-1.35506E-05
21.26	-1.58329E-05
21.265	-1.72455E-05
21.27	-1.29942E-05
21.275	-1.82853E-05
21.28	-1.39988E-05
21.285	-1.5721E-05
21.29	-1.71155E-05
21.295	-1.32144E-05
21.3	-1.80964E-05
21.305	-1.41193E-05
21.31	-1.562E-05
21.315	-1.72828E-05
21.32	-1.29323E-05
21.325	-1.84421E-05
21.33	-1.38764E-05
21.335	-1.55298E-05
21.34	-1.78905E-05
21.345	-1.18036E-05
21.35	-1.98103E-05
21.355	-1.28516E-05
21.36	-1.54464E-05
21.365	-1.97599E-05
21.37	-7.95126E-06
21.375	-2.49012E-05
21.38	-8.65863E-06
21.385	-1.48045E-05
21.39	-3.14726E-05
21.395	2.47182E-05
21.4	-9.69226E-05
21.405	0.000869037
21.41	0.001373153
21.415	0.001505875
21.42	0.001385702
21.425	0.001218101
21.43	0.000790104
21.435	0.000313581
21.44	0
21.445	0
21.45	0
21.455	-2.90786E-05
21.46	2.36979E-05
21.465	-5.23735E-05
21.47	1.57652E-06
21.475	8.0007E-07
21.48	-9.1709E-05
21.485	0.000699627
21.49	0.002980251
21.495	0.005189225
21.5	0.00759506
21.505	0.008311784
21.51	0.005901872
21.515	0.00376389
21.52	0.001398115
21.525	-7.86761E-05
21.53	4.6991E-05
21.535	-5.81007E-05
21.54	1.75989E-06
21.545	-5.8747E-06
21.55	-5.11115E-05
21.555	4.10028E-05
21.56	-8.1813E-05
21.565	0.000794777
21.57	0.00118512
21.575	0.001505367
21.58	0.001755846
21.585	0.001994812
21.59	0.002190666
21.595	0.002328629
21.6	0.002432737
21.605	0.002481897
21.61	0.002470534
21.615	0.002428967
21.62	0.002313684
21.625	0.00216636
21.63	0.001975269
21.635	0.001722846
21.64	0.00147012
21.645	0.001148935
21.65	0.000827796
21.655	0.000496891
21.66	0.000103192
21.665	0
21.67	0
21.675	-5.69811E-05
21.68	-3.34256E-05
21.685	6.4129E-06
21.69	-3.23983E-05
21.695	-7.01624E-06
21.7	-1.65318E-05
21.705	-2.02118E-05
21.71	-8.72489E-06
21.715	-2.19825E-05
21.72	-1.19083E-05
21.725	-1.60395E-05
21.73	-1.80923E-05
21.735	-1.17018E-05
21.74	-1.94554E-05
21.745	-1.33009E-05
21.75	-1.58721E-05
21.755	-1.7366E-05
21.76	-1.28044E-05
21.765	-1.84586E-05
21.77	-1.38926E-05
21.775	-1.57543E-05
21.78	-1.71277E-05
21.785	-1.31931E-05
21.79	-1.81058E-05
21.795	-1.41147E-05
21.8	-1.56504E-05
21.805	-1.7193E-05
21.81	-1.30906E-05
21.815	-1.82522E-05
21.82	-1.40129E-05
21.825	-1.55557E-05
21.83	-1.76173E-05
21.835	-1.23263E-05
21.84	-1.91666E-05
21.845	-1.33446E-05
21.85	-1.54726E-05
21.855	-1.88659E-05
21.86	-9.85374E-06
21.865	-2.23084E-05
21.87	-1.08571E-05
21.875	-1.52588E-05
21.88	-2.4209E-05
21.885	2.65414E-06
21.89	-4.19388E-05
21.895	7.88082E-06
21.9	5.0638E-05
21.905	0.001223452
21.91	0.00136695
21.915	0.001523077
21.92	0.001340566
21.925	0.001070344
21.93	0.000679628
21.935	0.000110807
21.94	0
21.945	0
21.95	4.42556E-05
21.955	-6.90687E-05
21.96	1.06537E-05
21.965	-1.10682E-05
21.97	-4.95526E-05
21.975	4.26394E-05
21.98	-7.78849E-05
21.985	0.00140221
21.99	0.003760948
21.995	0.005908847
22	0.008307918
22.005	0.007596785
22.01	0.005186644
22.015	0.00297689
22.02	0.000702847
22.025	-9.84951E-05
22.03	8.98679E-06
22.035	-6.39827E-06
22.04	-4.72941E-05
22.045	2.66526E-05
22.05	-5.45261E-05
22.055	-1.46933E-06
22.06	0.000110798
22.065	0.001020864
22.07	0.001273979
22.075	0.001593152
22.08	0.001846452
22.085	0.002058912
22.09	0.002243411
22.095	0.002372321
22.1	0.00244828
22.105	0.002489966
22.11	0.00245968
22.115	0.002393334
22.12	0.002277258
22.125	0.002097492
22.13	0.001903801
22.135	0.001639308
22.14	0.001360771
22.145	0.001058066
22.15	0.000699083
22.155	0.000386365
22.16	-4.96237E-06
22.165	0
22.17	0
22.175	4.42338E-05
22.18	-4.86265E-05
22.185	-1.18254E-06
22.19	-1.71374E-05
22.195	-2.1896E-05
22.2	-6.52505E-06
22.205	-2.37218E-05
22.21	-1.10115E-05
22.215	-1.61253E-05
22.22	-1.8551E-05
22.225	-1.1038E-05
22.23	-2.00356E-05
22.235	-1.29725E-05
22.24	-1.59151E-05
22.245	-1.75372E-05
22.25	-1.25405E-05
22.255	-1.86989E-05
22.26	-1.3748E-05
22.265	-1.57888E-05
22.27	-1.71722E-05
22.275	-1.31198E-05
22.28	-1.8168E-05
22.285	-1.4076E-05
22.29	-1.56818E-05
22.295	-1.71405E-05
22.3	-1.31805E-05
22.305	-1.81411E-05
22.31	-1.40915E-05
22.315	-1.55835E-05
22.32	-1.74239E-05
22.325	-1.26857E-05
22.33	-1.8732E-05
22.335	-1.36694E-05
22.34	-1.54961E-05
22.345	-1.82896E-05
22.35	-1.10294E-05
22.355	-2.07779E-05
22.36	-1.20995E-05
22.365	-1.53831E-05
22.37	-2.12871E-05
22.375	-4.54639E-06
22.38	-2.98615E-05
22.385	-4.20039E-06
22.39	-1.21576E-05
22.395	-6.60835E-05
22.4	0.000413973
22.405	0.001371661
22.41	0.001426345
22.415	0.001462899
22.42	0.001304173
22.425	0.000912623
22.43	0.000523484
22.435	-3.18323E-05
22.44	0
22.445	0
22.45	5.71613E-05
22.455	-2.57916E-05
22.46	-3.93256E-05
22.465	2.43742E-05
22.47	-5.47768E-05
22.475	-1.82844E-06
22.48	0.000178891
22.485	0.002183616
22.49	0.004496095
22.495	0.006725631
22.5	0.008589261
22.505	0.000742785
22.51	0.006721217
22.515	0.004499337
22.52	0.002175977
22.525	0.000184047
22.53	-6.16385E-06
22.535	-5.35472E-05
22.54	2.83994E-05
22.545	-5.15445E-05
22.55	0
22.555	7.04816E-07
22.56	-8.64519E-05
22.565	0.000450905
22.57	0.001123856
22.575	0.001392676
22.58	0.001670411
22.585	0.001927272
22.59	0.002126188
22.595	0.002286312
22.6	0.002409074
22.605	0.00246476
22.61	0.002483819
22.615	0.002449512
22.62	0.002351495
22.625	0.002229795
22.63	0.002035052
22.635	0.001815651
22.64	0.001560934
22.645	0.001248209
22.65	0.000953969
22.655	0.000591004
22.66	0.000246134
22.665	-8.49933E-05
22.67	0
22.675	0
22.68	2.32836E-05
22.685	-1.95199E-05
22.69	-2.51096E-05
22.695	-2.57811E-06
22.7	-2.66404E-05
22.705	-9.57391E-06
22.71	-1.62788E-05
22.715	-1.92006E-05
22.72	-1.01072E-05
22.725	-2.08382E-05
22.73	-1.25219E-05
22.735	-1.59763E-05
22.74	-1.77656E-05
22.745	-1.21859E-05
22.75	-1.90242E-05
22.755	-1.35506E-05
22.76	-1.58329E-05
22.765	-1.72455E-05
22.77	-1.29942E-05
22.775	-1.82853E-05
22.78	-1.39988E-05
22.785	-1.5721E-05
22.79	-1.71155E-05
22.795	-1.32144E-05
22.8	-1.80964E-05
22.805	-1.41193E-05
22.81	-1.562E-05
22.815	-1.72828E-05
22.82	-1.29323E-05
22.825	-1.84421E-05
22.83	-1.38764E-05
22.835	-1.55298E-05
22.84	-1.78905E-05
22.845	-1.18036E-05
22.85	-1.98103E-05
22.855	-1.28516E-05
22.86	-1.54464E-05
22.865	-1.97599E-05
22.87	-7.95126E-06
22.875	-2.49012E-05
22.88	-8.65863E-06
22.885	-1.48045E-05
22.89	-3.14726E-05
22.895	2.47182E-05
22.9	-9.69226E-05
22.905	0.000869037
22.91	0.001373153
22.915	0.001505875
22.92	0.001385702
22.925	0.001218101
22.93	0.000790104
22.935	0.000313581
22.94	0
22.945	0
22.95	0
22.955	-2.90786E-05
22.96	2.36979E-05
22.965	-5.23735E-05
22.97	1.57652E-06
22.975	8.0007E-07
22.98	-9.1709E-05
22.985	0.000699627
22.99	0.002980251
22.995	0.005189225
23	0.00759506
23.005	0.008311784
23.01	0.005901872
23.015	0.00376389
23.02	0.001398115
23.025	-7.86761E-05
23.03	4.6991E-05
23.035	-5.81007E-05
23.04	1.75989E-06
23.045	-5.8747E-06
23.05	-5.11115E-05
23.055	4.10028E-05
23.06	-8.1813E-05
23.065	0.000794777
23.07	0.00118512
23.075	0.001505367
23.08	0.001755846
23.085	0.001994812
23.09	0.002190666
23.095	0.002328629
23.1	0.002432737
23.105	0.002481897
23.11	0.002470534
23.115	0.002428967
23.12	0.002313684
23.125	0.00216636
23.13	0.001975269
23.135	0.001722846
23.14	0.00147012
23.145	0.001148935
23.15	0.000827796
23.155	0.000496891
23.16	0.000103192
23.165	0
23.17	0
23.175	-5.69811E-05
23.18	-3.34256E-05
23.185	6.4129E-06
23.19	-3.23983E-05
23.195	-7.01624E-06
23.2	-1.65318E-05
23.205	-2.02118E-05
23.21	-8.72489E-06
23.215	-2.19825E-05
23.22	-1.19083E-05
23.225	-1.60395E-05
23.23	-1.80923E-05
23.235	-1.17018E-05
23.24	-1.94554E-05
23.245	-1.33009E-05
23.25	-1.58721E-05
23.255	-1.7366E-05
23.26	-1.28044E-05
23.265	-1.84586E-05
23.27	-1.38926E-05
23.275	-1.57543E-05
23.28	-1.71277E-05
23.285	-1.31931E-05
23.29	-1.81058E-05
23.295	-1.41147E-05
23.3	-1.56504E-05
23.305	-1.7193E-05
23.31	-1.30906E-05
23.315	-1.82522E-05
23.32	-1.40129E-05
23.325	-1.55557E-05
23.33	-1.76173E-05
23.335	-1.23263E-05
23.34	-1.91666E-05
23.345	-1.33446E-05
23.35	-1.54726E-05
23.355	-1.88659E-05
23.36	-9.85374E-06
23.365	-2.23084E-05
23.37	-1.08571E-05
23.375	-1.52588E-05
23.38	-2.4209E-05
23.385	2.65414E-06
23.39	-4.19388E-05
23.395	7.88082E-06
23.4	5.0638E-05
23.405	0.001223452
23.41	0.00136695
23.415	0.001523077
23.42	0.001340566
23.425	0.001070344
23.43	0.000679628
23.435	0.000110807
23.44	0
23.445	0
23.45	4.42556E-05
23.455	-6.90687E-05
23.46	1.06537E-05
23.465	-1.10682E-05
23.47	-4.95526E-05
23.475	4.26394E-05
23.48	-7.78849E-05
23.485	0.00140221
23.49	0.003760948
23.495	0.005908847
23.5	0.008307918
23.505	0.007596785
23.51	0.005186644
23.515	0.00297689
23.52	0.000702847
23.525	-9.84951E-05
23.53	8.98679E-06
23.535	-6.39827E-06
23.54	-4.72941E-05
23.545	2.66526E-05
23.55	-5.45261E-05
23.555	-1.46933E-06
23.56	0.000110798
23.565	0.001020864
23.57	0.001273979
23.575	0.001593152
23.58	0.001846452
23.585	0.002058912
23.59	0.002243411
23.595	0.002372321
23.6	0.00244828
23.605	0.002489966
23.61	0.00245968
23.615	0.002393334
23.62	0.002277258
23.625	0.002097492
23.63	0.001903801
23.635	0.001639308
23.64	0.001360771
23.645	0.001058066
23.65	0.000699083
23.655	0.000386365
23.66	-4.96237E-06
23.665	0
23.67	0
23.675	4.42338E-05
23.68	-4.86265E-05
23.685	-1.18254E-06
23.69	-1.71374E-05
23.695	-2.1896E-05
23.7	-6.52505E-06
23.705	-2.37218E-05
23.71	-1.10115E-05
23.715	-1.61253E-05
23.72	-1.8551E-05
23.725	-1.1038E-05
23.73	-2.00356E-05
23.735	-1.29725E-05
23.74	-1.59151E-05
23.745	-1.75372E-05
23.75	-1.25405E-05
23.755	-1.86989E-05
23.76	-1.3748E-05
23.765	-1.57888E-05
23.77	-1.71722E-05
23.775	-1.31198E-05
23.78	-1.8168E-05
23.785	-1.4076E-05
23.79	-1.56818E-05
23.795	-1.71405E-05
23.8	-1.31805E-05
23.805	-1.81411E-05
23.81	-1.40915E-05
23.815	-1.55835E-05
23.82	-1.74239E-05
23.825	-1.26857E-05
23.83	-1.8732E-05
23.835	-1.36694E-05
23.84	-1.54961E-05
23.845	-1.82896E-05
23.85	-1.10294E-05
23.855	-2.07779E-05
23.86	-1.20995E-05
23.865	-1.53831E-05
23.87	-2.12871E-05
23.875	-4.54639E-06
23.88	-2.98615E-05
23.885	-4.20039E-06
23.89	-1.21576E-05
23.895	-6.60835E-05
23.9	0.000413973
23.905	0.001371661
23.91	0.001426345
23.915	0.001462899
23.92	0.001304173
23.925	0.000912623
23.93	0.000523484
23.935	-3.18323E-05
23.94	0
23.945	0
23.95	5.71613E-05
23.955	-2.57916E-05
23.96	-3.93256E-05
23.965	2.43742E-05
23.97	-5.47768E-05
23.975	-1.82844E-06
23.98	0.000178891
23.985	0.002183616
23.99	0.004496095
23.995	0.006725631
24	0.008589261
24.005	0.000742785
24.01	0.006721217
24.015	0.004499337
24.02	0.002175977
24.025	0.000184047
24.03	-6.16385E-06
24.035	-5.35472E-05
24.04	2.83994E-05
24.045	-5.15445E-05
24.05	0
24.055	7.04816E-07
24.06	-8.64519E-05
24.065	0.000450905
24.07	0.001123856
24.075	0.001392676
24.08	0.001670411
24.085	0.001927272
24.09	0.002126188
24.095	0.002286312
24.1	0.002409074
24.105	0.00246476
24.11	0.002483819
24.115	0.002449512
24.12	0.002351495
24.125	0.002229795
24.13	0.002035052
24.135	0.001815651
24.14	0.001560934
24.145	0.001248209
24.15	0.000953969
24.155	0.000591004
24.16	0.000246134
24.165	-8.49933E-05
24.17	0
24.175	0
24.18	2.32836E-05
24.185	-1.95199E-05
24.19	-2.51096E-05
24.195	-2.57811E-06
24.2	-2.66404E-05
24.205	-9.57391E-06
24.21	-1.62788E-05
24.215	-1.92006E-05
24.22	-1.01072E-05
24.225	-2.08382E-05
24.23	-1.25219E-05
24.235	-1.59763E-05
24.24	-1.77656E-05
24.245	-1.21859E-05
24.25	-1.90242E-05
24.255	-1.35506E-05
24.26	-1.58329E-05
24.265	-1.72455E-05
24.27	-1.29942E-05
24.275	-1.82853E-05
24.28	-1.39988E-05
24.285	-1.5721E-05
24.29	-1.71155E-05
24.295	-1.32144E-05
24.3	-1.80964E-05
24.305	-1.41193E-05
