19.485	0.003713281
19.49	0.007275695
19.495	0.012426188
19.5	0.007248098
19.505	0.001081677
19.51	-0.001042373
19.515	0.000416016
19.52	0.000110824
19.525	-0.000124976
19.53	0.000335319
19.535	-0.000132504
19.54	0.000202262
19.545	6.72644E-05
19.55	0
19.555	0.000231679
19.56	-0.000136283
19.565	0.000929716
19.57	0.002076083
19.575	0.002456727
19.58	0.003086722
19.585	0.003377779
19.59	0.003829366
19.595	0.004079021
19.6	0.004238842
19.605	0.004443717
19.61	0.004355007
19.615	0.004387576
19.62	0.004185004
19.625	0.003940198
19.63	0.003686873
19.635	0.003204456
19.64	0.002846264
19.645	0.002267802
19.65	0.001736948
19.655	0.001175801
19.66	0.000488921
19.665	-7.07545E-06
19.67	-0.000540817
19.675	-0.000245366
19.68	0.000185965
19.685	3.17994E-05
19.69	9.686E-05
19.695	9.27568E-05
19.7	4.80868E-05
19.705	0.000124638
19.71	3.9671E-05
19.715	0.000107704
19.72	7.66813E-05
19.725	6.22312E-05
19.73	0.000116083
19.735	4.16356E-05
19.74	0.000111254
19.745	7.00434E-05
19.75	6.90718E-05
19.755	0.000111488
19.76	4.26565E-05
19.765	0.000113724
19.77	6.53991E-05
19.775	7.39117E-05
19.78	0.000108337
19.785	4.30133E-05
19.79	0.000116124
19.795	6.13528E-05
19.8	7.78902E-05
19.805	0.000106048
19.81	4.27257E-05
19.815	0.000118793
19.82	5.74881E-05
19.825	8.12798E-05
19.83	0.000104577
19.835	4.1695E-05
19.84	0.000121768
19.845	5.40335E-05
19.85	8.35238E-05
19.855	0.000104588
19.86	3.97044E-05
19.865	0.000124059
19.87	5.38061E-05
19.875	8.01283E-05
19.88	0.000110413
19.885	3.73587E-05
19.89	0.000110535
19.895	0.000104707
19.9	-4.71481E-05
19.905	0.001765722
19.91	0.002653078
19.915	0.003028116
19.92	0.002658302
19.925	0.002450661
19.93	0.001612994
19.935	0.000640677
19.94	-2.47686E-05
19.945	-0.001042066
19.95	-5.29108E-05
19.955	5.93939E-05
19.96	6.80749E-05
19.965	0.000168104
19.97	-6.72378E-05
19.975	0.000246804
19.98	-6.58132E-05
19.985	0.001098967
19.99	0.005498908
19.995	0.008054574
20	0.013648433
20.005	0.002187125
20.01	0.000110581
20.015	-0.000266026
20.02	0.000454922
20.025	-0.000200389
20.03	0.000221769
20.035	8.03738E-05
20.04	-2.48979E-05
20.045	0.00024326
20.05	-8.792E-05
20.055	0.000221133
20.06	-7.26109E-06
20.065	0.001409929
20.07	0.002255421
20.075	0.002640402
20.08	0.003188488
20.085	0.003577018
20.09	0.00385471
20.095	0.00421321
20.1	0.004263035
20.105	0.004444248
20.11	0.004393403
20.115	0.004281923
20.12	0.004173292
20.125	0.003810201
20.13	0.003564684
20.135	0.003092009
20.14	0.002629144
20.145	0.002145273
20.15	0.001495705
20.155	0.00100156
20.16	0.000280551
20.165	-0.000141595
20.17	-0.000584174
20.175	-3.41034E-05
20.18	8.23212E-05
20.185	0.000109421
20.19	3.65691E-05
20.195	0.000130427
20.2	3.8583E-05
20.205	0.00010568
20.21	8.01099E-05
20.215	5.89096E-05
20.22	0.000118234
20.225	4.1123E-05
20.23	0.000110263
20.235	7.19387E-05
20.24	6.70858E-05
20.245	0.000112825
20.25	4.23948E-05
20.255	0.000112916
20.26	6.68742E-05
20.265	7.23923E-05
20.27	0.000109299
20.275	4.29598E-05
20.28	0.00011529
20.285	6.27014E-05
20.29	7.65975E-05
20.295	0.000106752
20.3	4.28886E-05
20.305	0.000117851
20.31	5.87893E-05
20.315	8.01885E-05
20.32	0.000104988
20.325	4.21207E-05
20.33	0.000120749
20.335	5.51038E-05
20.34	8.29733E-05
20.345	0.000104345
20.35	4.04762E-05
20.355	0.000123564
20.36	5.30197E-05
20.365	8.27002E-05
20.37	0.000107035
20.375	3.786E-05
20.38	0.000120978
20.385	6.71622E-05
20.39	5.33454E-05
20.395	0.00014008
20.4	0.000157322
20.405	0.00248928
20.41	0.002629657
20.415	0.003021197
20.42	0.002654218
20.425	0.002074588
20.43	0.001482059
20.435	0.000231676
20.44	-0.00027692
20.445	-0.000914834
20.45	0.000118066
20.455	0.000109958
20.46	-1.30311E-05
20.465	0.000191448
20.47	1.37567E-05
20.475	5.57789E-05
20.48	0.000239671
20.485	0.002084894
20.49	0.006714471
20.495	0.009926311
20.5	0.011847632
20.505	-0.000813842
20.51	0.000796883
20.515	-0.000359981
20.52	0.000269008
20.525	9.41552E-05
20.53	-6.17834E-05
20.535	0.000276118
20.54	-9.86691E-05
20.545	0.00019825
20.55	4.89759E-05
20.555	1.60825E-05
20.56	0.000405867
20.565	0.001792987
20.57	0.002354544
20.575	0.002884783
20.58	0.003251371
20.585	0.003752217
20.59	0.003930784
20.595	0.004254988
20.6	0.004357194
20.605	0.004383623
20.61	0.004430327
20.615	0.004201132
20.62	0.004088454
20.625	0.003743047
20.63	0.003378111
20.635	0.002997932
20.64	0.002417901
20.645	0.00197436
20.65	0.001314724
20.655	0.000755227
20.66	0.0001407
20.665	-0.000365449
20.67	-0.000470359
20.675	0.000176092
20.68	6.80742E-06
20.685	0.00014201
20.69	3.67886E-05
20.695	0.000102536
20.7	8.49636E-05
20.705	5.45026E-05
20.71	0.000120954
20.715	4.04958E-05
20.72	0.000109095
20.725	7.41309E-05
20.73	6.48178E-05
20.735	0.000114351
20.74	4.20601E-05
20.745	0.000112081
20.75	6.84406E-05
20.755	7.07588E-05
20.76	0.000110364
20.765	4.28392E-05
20.77	0.000114476
20.775	6.40758E-05
20.78	7.52417E-05
20.785	0.000107538
20.79	4.29774E-05
20.795	0.000116949
20.8	6.01083E-05
20.805	7.90198E-05
20.81	0.000105511
20.815	4.24521E-05
20.82	0.000119739
20.825	5.6306E-05
20.83	8.21547E-05
20.835	0.000104405
20.84	4.11244E-05
20.845	0.000122719
20.85	5.33113E-05
20.855	8.34906E-05
20.86	0.000105423
20.865	3.87764E-05
20.87	0.000123655
20.875	5.71572E-05
20.88	7.32208E-05
20.885	0.000118152
20.89	4.0643E-05
20.895	4.89907E-05
20.9	0.000835248
20.905	0.002730589
20.91	0.002817496
20.915	0.002819616
20.92	0.002653681
20.925	0.001756534
20.93	0.00114519
20.935	5.89553E-05
20.94	-0.000739813
20.945	-0.000463856
20.95	9.95335E-05
20.955	0.000142098
20.96	3.70676E-05
20.965	5.18272E-05
20.97	0.000205972
20.975	-0.000134618
20.98	0.000605284
20.985	0.003713281
20.99	0.007275695
20.995	0.012426188
21	0.007248098
21.005	0.001081677
21.01	-0.001042373
21.015	0.000416016
21.02	0.000110824
21.025	-0.000124976
21.03	0.000335319
21.035	-0.000132504
21.04	0.000202262
21.045	6.72644E-05
21.05	0
21.055	0.000231679
21.06	-0.000136283
21.065	0.000929716
21.07	0.002076083
21.075	0.002456727
21.08	0.003086722
21.085	0.003377779
21.09	0.003829366
21.095	0.004079021
21.1	0.004238842
21.105	0.004443717
21.11	0.004355007
21.115	0.004387576
21.12	0.004185004
21.125	0.003940198
21.13	0.003686873
21.135	0.003204456
21.14	0.002846264
21.145	0.002267802
21.15	0.001736948
21.155	0.001175801
21.16	0.000488921
21.165	-7.07545E-06
21.17	-0.000540817
21.175	-0.000245366
21.18	0.000185965
21.185	3.17994E-05
21.19	9.686E-05
21.195	9.27568E-05
21.2	4.80868E-05
21.205	0.000124638
21.21	3.9671E-05
21.215	0.000107704
21.22	7.66813E-05
21.225	6.22312E-05
21.23	0.000116083
21.235	4.16356E-05
21.24	0.000111254
21.245	7.00434E-05
21.25	6.90718E-05
21.255	0.000111488
21.26	4.26565E-05
21.265	0.000113724
21.27	6.53991E-05
21.275	7.39117E-05
21.28	0.000108337
21.285	4.30133E-05
21.29	0.000116124
21.295	6.13528E-05
21.3	7.78902E-05
21.305	0.000106048
21.31	4.27257E-05
21.315	0.000118793
21.32	5.74881E-05
21.325	8.12798E-05
21.33	0.000104577
21.335	4.1695E-05
21.34	0.000121768
21.345	5.40335E-05
21.35	8.35238E-05
21.355	0.000104588
21.36	3.97044E-05
21.365	0.000124059
21.37	5.38061E-05
21.375	8.01283E-05
21.38	0.000110413
21.385	3.73587E-05
21.39	0.000110535
21.395	0.000104707
21.4	-4.71481E-05
21.405	0.001765722
21.41	0.002653078
21.415	0.003028116
21.42	0.002658302
21.425	0.002450661
21.43	0.001612994
21.435	0.000640677
21.44	-2.47686E-05
21.445	-0.001042066
21.45	-5.29108E-05
21.455	5.93939E-05
21.46	6.80749E-05
21.465	0.000168104
21.47	-6.72378E-05
21.475	0.000246804
21.48	-6.58132E-05
21.485	0.001098967
21.49	0.005498908
21.495	0.008054574
21.5	0.013648433
21.505	0.002187125
21.51	0.000110581
21.515	-0.000266026
21.52	0.000454922
21.525	-0.000200389
21.53	0.000221769
21.535	8.03738E-05
21.54	-2.48979E-05
21.545	0.00024326
21.55	-8.792E-05
21.555	0.000221133
21.56	-7.26109E-06
21.565	0.001409929
21.57	0.002255421
21.575	0.002640402
21.58	0.003188488
21.585	0.003577018
21.59	0.00385471
21.595	0.00421321
21.6	0.004263035
21.605	0.004444248
21.61	0.004393403
21.615	0.004281923
21.62	0.004173292
21.625	0.003810201
21.63	0.003564684
21.635	0.003092009
21.64	0.002629144
21.645	0.002145273
21.65	0.001495705
21.655	0.00100156
21.66	0.000280551
21.665	-0.000141595
21.67	-0.000584174
21.675	-3.41034E-05
21.68	8.23212E-05
21.685	0.000109421
21.69	3.65691E-05
21.695	0.000130427
21.7	3.8583E-05
21.705	0.00010568
21.71	8.01099E-05
21.715	5.89096E-05
21.72	0.000118234
21.725	4.1123E-05
21.73	0.000110263
21.735	7.19387E-05
21.74	6.70858E-05
21.745	0.000112825
21.75	4.23948E-05
21.755	0.000112916
21.76	6.68742E-05
21.765	7.23923E-05
21.77	0.000109299
21.775	4.29598E-05
21.78	0.00011529
21.785	6.27014E-05
21.79	7.65975E-05
21.795	0.000106752
21.8	4.28886E-05
21.805	0.000117851
21.81	5.87893E-05
21.815	8.01885E-05
21.82	0.000104988
21.825	4.21207E-05
21.83	0.000120749
21.835	5.51038E-05
21.84	8.29733E-05
21.845	0.000104345
21.85	4.04762E-05
21.855	0.000123564
21.86	5.30197E-05
21.865	8.27002E-05
21.87	0.000107035
21.875	3.786E-05
21.88	0.000120978
21.885	6.71622E-05
21.89	5.33454E-05
21.895	0.00014008
21.9	0.000157322
21.905	0.00248928
21.91	0.002629657
21.915	0.003021197
21.92	0.002654218
21.925	0.002074588
21.93	0.001482059
21.935	0.000231676
21.94	-0.00027692
21.945	-0.000914834
21.95	0.000118066
21.955	0.000109958
21.96	-1.30311E-05
21.965	0.000191448
21.97	1.37567E-05
21.975	5.57789E-05
21.98	0.000239671
21.985	0.002084894
21.99	0.006714471
21.995	0.009926311
22	0.011847632
22.005	-0.000813842
22.01	0.000796883
22.015	-0.000359981
22.02	0.000269008
22.025	9.41552E-05
22.03	-6.17834E-05
22.035	0.000276118
22.04	-9.86691E-05
22.045	0.00019825
22.05	4.89759E-05
22.055	1.60825E-05
22.06	0.000405867
22.065	0.001792987
22.07	0.002354544
22.075	0.002884783
22.08	0.003251371
22.085	0.003752217
22.09	0.003930784
22.095	0.004254988
22.1	0.004357194
22.105	0.004383623
22.11	0.004430327
22.115	0.004201132
22.12	0.004088454
22.125	0.003743047
22.13	0.003378111
22.135	0.002997932
22.14	0.002417901
22.145	0.00197436
22.15	0.001314724
22.155	0.000755227
22.16	0.0001407
22.165	-0.000365449
22.17	-0.000470359
22.175	0.000176092
22.18	6.80742E-06
22.185	0.00014201
22.19	3.67886E-05
22.195	0.000102536
22.2	8.49636E-05
22.205	5.45026E-05
22.21	0.000120954
22.215	4.04958E-05
22.22	0.000109095
22.225	7.41309E-05
22.23	6.48178E-05
22.235	0.000114351
22.24	4.20601E-05
22.245	0.000112081
22.25	6.84406E-05
22.255	7.07588E-05
22.26	0.000110364
22.265	4.28392E-05
22.27	0.000114476
22.275	6.40758E-05
22.28	7.52417E-05
22.285	0.000107538
22.29	4.29774E-05
22.295	0.000116949
22.3	6.01083E-05
22.305	7.90198E-05
22.31	0.000105511
22.315	4.24521E-05
22.32	0.000119739
22.325	5.6306E-05
22.33	8.21547E-05
22.335	0.000104405
22.34	4.11244E-05
22.345	0.000122719
22.35	5.33113E-05
22.355	8.34906E-05
22.36	0.000105423
22.365	3.87764E-05
22.37	0.000123655
22.375	5.71572E-05
22.38	7.32208E-05
22.385	0.000118152
22.39	4.0643E-05
22.395	4.89907E-05
22.4	0.000835248
22.405	0.002730589
22.41	0.002817496
22.415	0.002819616
22.42	0.002653681
22.425	0.001756534
22.43	0.00114519
22.435	5.89553E-05
22.44	-0.000739813
22.445	-0.000463856
22.45	9.95335E-05
22.455	0.000142098
22.46	3.70676E-05
22.465	5.18272E-05
22.47	0.000205972
22.475	-0.000134618
22.48	0.000605284
22.485	0.003713281
22.49	0.007275695
22.495	0.012426188
22.5	0.007248098
22.505	0.001081677
22.51	-0.001042373
22.515	0.000416016
22.52	0.000110824
22.525	-0.000124976
22.53	0.000335319
22.535	-0.000132504
22.54	0.000202262
22.545	6.72644E-05
22.55	0
22.555	0.000231679
22.56	-0.000136283
22.565	0.000929716
22.57	0.002076083
22.575	0.002456727
22.58	0.003086722
22.585	0.003377779
22.59	0.003829366
22.595	0.004079021
22.6	0.004238842
22.605	0.004443717
22.61	0.004355007
22.615	0.004387576
22.62	0.004185004
22.625	0.003940198
22.63	0.003686873
22.635	0.003204456
22.64	0.002846264
22.645	0.002267802
22.65	0.001736948
22.655	0.001175801
22.66	0.000488921
22.665	-7.07545E-06
22.67	-0.000540817
22.675	-0.000245366
22.68	0.000185965
22.685	3.17994E-05
22.69	9.686E-05
22.695	9.27568E-05
22.7	4.80868E-05
22.705	0.000124638
22.71	3.9671E-05
22.715	0.000107704
22.72	7.66813E-05
22.725	6.22312E-05
22.73	0.000116083
22.735	4.16356E-05
22.74	0.000111254
22.745	7.00434E-05
22.75	6.90718E-05
22.755	0.000111488
22.76	4.26565E-05
22.765	0.000113724
22.77	6.53991E-05
22.775	7.39117E-05
22.78	0.000108337
22.785	4.30133E-05
22.79	0.000116124
22.795	6.13528E-05
22.8	7.78902E-05
22.805	0.000106048
22.81	4.27257E-05
22.815	0.000118793
22.82	5.74881E-05
22.825	8.12798E-05
22.83	0.000104577
22.835	4.1695E-05
22.84	0.000121768
22.845	5.40335E-05
22.85	8.35238E-05
22.855	0.000104588
22.86	3.97044E-05
22.865	0.000124059
22.87	5.38061E-05
22.875	8.01283E-05
22.88	0.000110413
22.885	3.73587E-05
22.89	0.000110535
22.895	0.000104707
22.9	-4.71481E-05
22.905	0.001765722
22.91	0.002653078
22.915	0.003028116
22.92	0.002658302
22.925	0.002450661
22.93	0.001612994
22.935	0.000640677
22.94	-2.47686E-05
22.945	-0.001042066
22.95	-5.29108E-05
22.955	5.93939E-05
22.96	6.80749E-05
22.965	0.000168104
22.97	-6.72378E-05
22.975	0.000246804
22.98	-6.58132E-05
22.985	0.001098967
22.99	0.005498908
22.995	0.008054574
23	0.013648433
23.005	0.002187125
23.01	0.000110581
23.015	-0.000266026
23.02	0.000454922
23.025	-0.000200389
23.03	0.000221769
23.035	8.03738E-05
23.04	-2.48979E-05
23.045	0.00024326
23.05	-8.792E-05
23.055	0.000221133
23.06	-7.26109E-06
23.065	0.001409929
23.07	0.002255421
23.075	0.002640402
23.08	0.003188488
23.085	0.003577018
23.09	0.00385471
23.095	0.00421321
23.1	0.004263035
23.105	0.004444248
23.11	0.004393403
23.115	0.004281923
23.12	0.004173292
23.125	0.003810201
23.13	0.003564684
23.135	0.003092009
23.14	0.002629144
23.145	0.002145273
23.15	0.001495705
23.155	0.00100156
23.16	0.000280551
23.165	-0.000141595
23.17	-0.000584174
23.175	-3.41034E-05
23.18	8.23212E-05
23.185	0.000109421
23.19	3.65691E-05
23.195	0.000130427
23.2	3.8583E-05
23.205	0.00010568
23.21	8.01099E-05
23.215	5.89096E-05
23.22	0.000118234
23.225	4.1123E-05
23.23	0.000110263
23.235	7.19387E-05
23.24	6.70858E-05
23.245	0.000112825
23.25	4.23948E-05
23.255	0.000112916
23.26	6.68742E-05
23.265	7.23923E-05
23.27	0.000109299
23.275	4.29598E-05
23.28	0.00011529
23.285	6.27014E-05
23.29	7.65975E-05
23.295	0.000106752
23.3	4.28886E-05
23.305	0.000117851
23.31	5.87893E-05
23.315	8.01885E-05
23.32	0.000104988
23.325	4.21207E-05
23.33	0.000120749
23.335	5.51038E-05
23.34	8.29733E-05
23.345	0.000104345
23.35	4.04762E-05
23.355	0.000123564
23.36	5.30197E-05
23.365	8.27002E-05
23.37	0.000107035
23.375	3.786E-05
23.38	0.000120978
23.385	6.71622E-05
23.39	5.33454E-05
23.395	0.00014008
23.4	0.000157322
23.405	0.00248928
23.41	0.002629657
23.415	0.003021197
23.42	0.002654218
23.425	0.002074588
23.43	0.001482059
23.435	0.000231676
23.44	-0.00027692
23.445	-0.000914834
23.45	0.000118066
23.455	0.000109958
23.46	-1.30311E-05
23.465	0.000191448
23.47	1.37567E-05
23.475	5.57789E-05
23.48	0.000239671
23.485	0.002084894
23.49	0.006714471
23.495	0.009926311
23.5	0.011847632
23.505	-0.000813842
23.51	0.000796883
23.515	-0.000359981
23.52	0.000269008
23.525	9.41552E-05
23.53	-6.17834E-05
23.535	0.000276118
23.54	-9.86691E-05
23.545	0.00019825
23.55	4.89759E-05
23.555	1.60825E-05
23.56	0.000405867
23.565	0.001792987
23.57	0.002354544
23.575	0.002884783
23.58	0.003251371
23.585	0.003752217
23.59	0.003930784
23.595	0.004254988
23.6	0.004357194
23.605	0.004383623
23.61	0.004430327
23.615	0.004201132
23.62	0.004088454
23.625	0.003743047
23.63	0.003378111
23.635	0.002997932
23.64	0.002417901
23.645	0.00197436
23.65	0.001314724
23.655	0.000755227
23.66	0.0001407
23.665	-0.000365449
23.67	-0.000470359
23.675	0.000176092
23.68	6.80742E-06
23.685	0.00014201
23.69	3.67886E-05
23.695	0.000102536
23.7	8.49636E-05
23.705	5.45026E-05
23.71	0.000120954
23.715	4.04958E-05
23.72	0.000109095
23.725	7.41309E-05
23.73	6.48178E-05
23.735	0.000114351
23.74	4.20601E-05
23.745	0.000112081
23.75	6.84406E-05
23.755	7.07588E-05
23.76	0.000110364
23.765	4.28392E-05
23.77	0.000114476
23.775	6.40758E-05
23.78	7.52417E-05
23.785	0.000107538
23.79	4.29774E-05
23.795	0.000116949
23.8	6.01083E-05
23.805	7.90198E-05
23.81	0.000105511
23.815	4.24521E-05
23.82	0.000119739
23.825	5.6306E-05
23.83	8.21547E-05
23.835	0.000104405
23.84	4.11244E-05
23.845	0.000122719
23.85	5.33113E-05
23.855	8.34906E-05
23.86	0.000105423
23.865	3.87764E-05
23.87	0.000123655
23.875	5.71572E-05
23.88	7.32208E-05
23.885	0.000118152
23.89	4.0643E-05
23.895	4.89907E-05
23.9	0.000835248
23.905	0.002730589
23.91	0.002817496
23.915	0.002819616
23.92	0.002653681
23.925	0.001756534
23.93	0.00114519
23.935	5.89553E-05
23.94	-0.000739813
23.945	-0.000463856
23.95	9.95335E-05
23.955	0.000142098
23.96	3.70676E-05
23.965	5.18272E-05
23.97	0.000205972
23.975	-0.000134618
23.98	0.000605284
23.985	0.003713281
23.99	0.007275695
23.995	0.012426188
24	0.007248098
24.005	0.001081677
24.01	-0.001042373
24.015	0.000416016
24.02	0.000110824
24.025	-0.000124976
24.03	0.000335319
24.035	-0.000132504
24.04	0.000202262
24.045	6.72644E-05
24.05	0
24.055	0.000231679
24.06	-0.000136283
24.065	0.000929716
24.07	0.002076083
24.075	0.002456727
24.08	0.003086722
24.085	0.003377779
24.09	0.003829366
24.095	0.004079021
24.1	0.004238842
24.105	0.004443717
24.11	0.004355007
24.115	0.004387576
24.12	0.004185004
24.125	0.003940198
24.13	0.003686873
24.135	0.003204456
24.14	0.002846264
24.145	0.002267802
24.15	0.001736948
24.155	0.001175801
24.16	0.000488921
24.165	-7.07545E-06
24.17	-0.000540817
24.175	-0.000245366
24.18	0.000185965
24.185	3.17994E-05
24.19	9.686E-05
24.195	9.27568E-05
24.2	4.80868E-05
24.205	0.000124638
24.21	3.9671E-05
24.215	0.000107704
24.22	7.66813E-05
24.225	6.22312E-05
24.23	0.000116083
24.235	4.16356E-05
24.24	0.000111254
24.245	7.00434E-05
24.25	6.90718E-05
24.255	0.000111488
24.26	4.26565E-05
24.265	0.000113724
24.27	6.53991E-05
24.275	7.39117E-05
24.28	0.000108337
24.285	4.30133E-05
24.29	0.000116124
24.295	6.13528E-05
24.3	7.78902E-05
24.305	0.000106048
24.31	4.27257E-05
24.315	0.000118793
24.32	5.74881E-05
24.325	8.12798E-05
24.33	0.000104577
24.335	4.1695E-05
24.34	0.000121768
24.345	5.40335E-05
24.35	8.35238E-05
24.355	0.000104588
24.36	3.97044E-05
24.365	0.000124059
24.37	5.38061E-05
24.375	8.01283E-05
24.38	0.000110413
24.385	3.73587E-05
24.39	0.000110535
24.395	0.000104707
24.4	-4.71481E-05
24.405	0.001765722
24.41	0.002653078
24.415	0.003028116
24.42	0.002658302
24.425	0.002450661
24.43	0.001612994
24.435	0.000640677
24.44	-2.47686E-05
24.445	-0.001042066
24.45	-5.29108E-05
24.455	5.93939E-05
24.46	6.80749E-05
24.465	0.000168104
24.47	-6.72378E-05
24.475	0.000246804
24.48	-6.58132E-05
24.485	0.001098967
24.49	0.005498908
24.495	0.008054574
24.5	0.013648433
24.505	0.002187125
24.51	0.000110581
24.515	-0.000266026
24.52	0.000454922
24.525	-0.000200389
24.53	0.000221769
24.535	8.03738E-05
24.54	-2.48979E-05
24.545	0.00024326
24.55	-8.792E-05
24.555	0.000221133
24.56	-7.26109E-06
24.565	0.001409929
24.57	0.002255421
24.575	0.002640402
24.58	0.003188488
24.585	0.003577018
24.59	0.00385471
24.595	0.00421321
24.6	0.004263035
24.605	0.004444248
24.61	0.004393403
24.615	0.004281923
24.62	0.004173292
24.625	0.003810201
24.63	0.003564684
24.635	0.003092009
24.64	0.002629144
24.645	0.002145273
24.65	0.001495705
24.655	0.00100156
24.66	0.000280551
24.665	-0.000141595
24.67	-0.000584174
24.675	-3.41034E-05
24.68	8.23212E-05
24.685	0.000109421
24.69	3.65691E-05
24.695	0.000130427
24.7	3.8583E-05
24.705	0.00010568
24.71	8.01099E-05
24.715	5.89096E-05
24.72	0.000118234
24.725	4.1123E-05
24.73	0.000110263
24.735	7.19387E-05
24.74	6.70858E-05
24.745	0.000112825
24.75	4.23948E-05
24.755	0.000112916
24.76	6.68742E-05
24.765	7.23923E-05
24.77	0.000109299
24.775	4.29598E-05
24.78	0.00011529
24.785	6.27014E-05
24.79	7.65975E-05
24.795	0.000106752
24.8	4.28886E-05
24.805	0.000117851
24.81	5.87893E-05
24.815	8.01885E-05
24.82	0.000104988
24.825	4.21207E-05
24.83	0.000120749
24.835	5.51038E-05
24.84	8.29733E-05
24.845	0.000104345
24.85	4.04762E-05
24.855	0.000123564
24.86	5.30197E-05
24.865	8.27002E-05
24.87	0.000107035
24.875	3.786E-05
24.88	0.000120978
24.885	6.71622E-05
24.89	5.33454E-05
24.895	0.00014008
24.9	0.000157322
24.905	0.00248928
24.91	0.002629657
24.915	0.003021197
24.92	0.002654218
24.925	0.002074588
24.93	0.001482059
24.935	0.000231676
24.94	-0.00027692
24.945	-0.000914834
24.95	0.000118066
24.955	0.000109958
24.96	-1.30311E-05
24.965	0.000191448
24.97	1.37567E-05
24.975	5.57789E-05
24.98	0.000239671
24.985	0.002084894
24.99	0.006714471
24.995	0.009926311
25	0.011847632
25.005	-0.000813842
25.01	0.000796883
25.015	-0.000359981
25.02	0.000269008
25.025	9.41552E-05
25.03	-6.17834E-05
25.035	0.000276118
25.04	-9.86691E-05
25.045	0.00019825
25.05	4.89759E-05
25.055	1.60825E-05
25.06	0.000405867
25.065	0.001792987
25.07	0.002354544
25.075	0.002884783
25.08	0.003251371
25.085	0.003752217
25.09	0.003930784
25.095	0.004254988
25.1	0.004357194
25.105	0.004383623
25.11	0.004430327
25.115	0.004201132
25.12	0.004088454
25.125	0.003743047
25.13	0.003378111
25.135	0.002997932
25.14	0.002417901
25.145	0.00197436
25.15	0.001314724
25.155	0.000755227
25.16	0.0001407
25.165	-0.000365449
25.17	-0.000470359
25.175	0.000176092
25.18	6.80742E-06
25.185	0.00014201
25.19	3.67886E-05
25.195	0.000102536
25.2	8.49636E-05
25.205	5.45026E-05
25.21	0.000120954
25.215	4.04958E-05
25.22	0.000109095
25.225	7.41309E-05
25.23	6.48178E-05
25.235	0.000114351
25.24	4.20601E-05
25.245	0.000112081
25.25	6.84406E-05
25.255	7.07588E-05
25.26	0.000110364
25.265	4.28392E-05
25.27	0.000114476
25.275	6.40758E-05
25.28	7.52417E-05
25.285	0.000107538
25.29	4.29774E-05
25.295	0.000116949
25.3	6.01083E-05
25.305	7.90198E-05
25.31	0.000105511
25.315	4.24521E-05
25.32	0.000119739
25.325	5.6306E-05
25.33	8.21547E-05
25.335	0.000104405
25.34	4.11244E-05
25.345	0.000122719
25.35	5.33113E-05
25.355	8.34906E-05
25.36	0.000105423
25.365	3.87764E-05
25.37	0.000123655
25.375	5.71572E-05
25.38	7.32208E-05
25.385	0.000118152
25.39	4.0643E-05
25.395	4.89907E-05
25.4	0.000835248
25.405	0.002730589
25.41	0.002817496
25.415	0.002819616
25.42	0.002653681
25.425	0.001756534
25.43	0.00114519
25.435	5.89553E-05
25.44	-0.000739813
25.445	-0.000463856
25.45	9.95335E-05
25.455	0.000142098
25.46	3.70676E-05
25.465	5.18272E-05
25.47	0.000205972
25.475	-0.000134618
25.48	0.000605284
25.485	0.003713281
25.49	0.007275695
25.495	0.012426188
25.5	0.007248098
25.505	0.001081677
25.51	-0.001042373
25.515	0.000416016
25.52	0.000110824
25.525	-0.000124976
25.53	0.000335319
25.535	-0.000132504
25.54	0.000202262
25.545	6.72644E-05
25.55	0
25.555	0.000231679
25.56	-0.000136283
25.565	0.000929716
25.57	0.002076083
25.575	0.002456727
25.58	0.003086722
25.585	0.003377779
25.59	0.003829366
25.595	0.004079021
25.6	0.004238842
25.605	0.004443717
25.61	0.004355007
25.615	0.004387576
25.62	0.004185004
25.625	0.003940198
25.63	0.003686873
25.635	0.003204456
25.64	0.002846264
25.645	0.002267802
25.65	0.001736948
25.655	0.001175801
25.66	0.000488921
25.665	-7.07545E-06
25.67	-0.000540817
25.675	-0.000245366
25.68	0.000185965
25.685	3.17994E-05
25.69	9.686E-05
25.695	9.27568E-05
25.7	4.80868E-05
25.705	0.000124638
25.71	3.9671E-05
25.715	0.000107704
25.72	7.66813E-05
25.725	6.22312E-05
25.73	0.000116083
25.735	4.16356E-05
25.74	0.000111254
25.745	7.00434E-05
25.75	6.90718E-05
25.755	0.000111488
25.76	4.26565E-05
25.765	0.000113724
25.77	6.53991E-05
25.775	7.39117E-05
25.78	0.000108337
25.785	4.30133E-05
25.79	0.000116124
25.795	6.13528E-05
25.8	7.78902E-05
25.805	0.000106048
25.81	4.27257E-05
25.815	0.000118793
25.82	5.74881E-05
25.825	8.12798E-05
25.83	0.000104577
25.835	4.1695E-05
25.84	0.000121768
25.845	5.40335E-05
25.85	8.35238E-05
25.855	0.000104588
25.86	3.97044E-05
25.865	0.000124059
25.87	5.38061E-05
25.875	8.01283E-05
25.88	0.000110413
25.885	3.73587E-05
25.89	0.000110535
25.895	0.000104707
25.9	-4.71481E-05
25.905	0.001765722
25.91	0.002653078
25.915	0.003028116
25.92	0.002658302
25.925	0.002450661
25.93	0.001612994
25.935	0.000640677
25.94	-2.47686E-05
25.945	-0.001042066
25.95	-5.29108E-05
25.955	5.93939E-05
25.96	6.80749E-05
25.965	0.000168104
25.97	-6.72378E-05
25.975	0.000246804
